,9,,Piduri Peeter,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,63.0,,7.0,,,P9,,,,,,,7,3.5,,,,,,,
,10,,Slipp Sille,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,54.0,,6.0,,,P10,,,,,,,6,3,,,,,,,
,11,,Karda Kardo,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,45.0,,5.0,,,P11,,,,,,,5,2.5,,,,,,,
,12,,Kütuse Kalle,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,,4.0,,,P12,,,,,,,4,2,,,,,,,
,13,,Liuglev Leida,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.0,,3.0,,,P13,,,,,,,3,1.5,,,,,,,
,14,,Ringi Riho,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,,2.0,,,P14,,,,,,,2,1,,,,,,,
,15,,Ülekanne Ülo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,1.0,,,P15,,,,,,,1,0.5,,,,,,,
,16,,Turvaauto Tõnis,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.5,,0.5,,,,,,,,,,,,,,
,17,,Tugitooli Tõnis,,,,,10.0,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,,,,
,18,,Kummiringi Kert,,,,7.0,2.0,,,,,,,9.0,,7.0,,,,,,,,,,,,,,,,,,
,19,,Vorbirõngas Valdur,,,,,8.5,,,,,,,8.5,,8.5,,,,,,,,,,,,,,,,,,
,20,,Spinn Valdur,8.0,,,,,,,,,,,8.0,,8.0,,,,,,,,,,,,,,,,,,
,#N/A,,Kiirus Piiraja,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Etapi kommentaarid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Õismäe,Täisgaas Tõnu purustas raja rekordi esimesel ringil!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Laagri,Kurvi Kusti sõitis tagumise stange puruks šikaanis. Kardid olid muidu heas korras.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Aravete,"Vihmasadu muutis raja üsnagi libedaks, paljud tegid spinne ja rehvivalik oli kriitiline",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Lange,Kardid töötasid suurepäraselt ja ilm oli soe. Kiire Kalle tegi fantastilise sõidu.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Rapla,Šikaan Silvar tekitas ahelavarii teises kurvis. Kõik sõitjad pääsesid õnneks vigastusteta.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Laitse_v,Turvaauto Tõnis pidi rajale minema pärast seda kui Piduri Peeter kaotas ratta.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Käina,Väga põnev finaal: Täisgaas Tõnu edestas Kiiret Kallet finišis vaid 0.05 sekundiga!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Laitse_s,Karda Kardo keeldus sõitmast kuna kardil puudus tagaosa kate. Kart asendati kiiresti varuga.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Põltsamaa,Raja profiil soosis kiireid sirgeid ja täielikku gaasi. Võidusõit oli puhas ja põnev.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Tabasalu,Hooaja lõpuetapp tõi naeratuse näole kõigile osalejatele. Autasustamine toimus kohapeal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
